"countyfips","MultiCountyPlaceFlag","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"003",,1,"99990","Unincorp. Area",6562,68,6494,2.57,2821,2525,296,10.49,6575,68,6507,2.57,2824,2530,294,10.41,6657,68,6589,2.57,2838,2562,276,9.72,6669,68,6601,2.57,2849,2567,282,9.89,6686,68,6618,2.57,2857,2573,284,9.94,6637,68,6569,2.57,2856,2554,302,10.57,6635,68,6567,2.57,2861,2553,308,10.76
"031",,1,"20000","Denver",600158,15981,584177,2.22,285797,263107,22690,7.93,604879,15981,588898,2.22,286635,265233,21402,7.46,620817,16220,604597,2.22,287748,272304,15444,5.36,634940,16214,618726,2.22,289042,278667,10375,3.58,649214,16123,633091,2.22,290495,285137,5358,1.84,664453,16023,648430,2.22,292528,292046,482,0.16,683110,16517,666593,2.25,295084,295084,0,0.00
"033",,1,"64090","Rico",265,0,265,2.12,210,125,85,40.47,264,0,264,2.11,210,125,85,40.47,260,0,260,2.11,210,123,87,41.42,255,0,255,2.12,210,120,90,42.85,260,0,260,2.11,211,123,88,41.70,250,0,250,2.11,211,118,93,44.07,253,0,253,2.12,212,119,93,43.86
"033",,1,"21265","Dove Creek",735,0,735,2.37,360,309,51,14.16,734,0,734,2.37,360,309,51,14.16,720,0,720,2.37,360,303,57,15.83,707,0,707,2.38,360,297,63,17.50,718,0,718,2.37,360,302,58,16.11,692,0,692,2.37,360,291,69,19.16,695,0,695,2.38,360,292,68,18.88
"033",,1,"99990","Unincorp. Area",1064,0,1064,2.28,898,465,433,48.21,1062,0,1062,2.28,898,464,434,48.32,1042,0,1042,2.29,898,455,443,49.33,1022,0,1022,2.28,898,447,451,50.22,1039,0,1039,2.28,898,454,444,49.44,1002,0,1002,2.28,898,438,460,51.22,1005,0,1005,2.28,896,439,457,51.00
"035",,1,"57630","Parker",45297,28,45269,2.84,16533,15917,616,3.72,45488,38,45450,2.84,16544,15981,563,3.40,46200,38,46162,2.84,16652,16231,421,2.52,47359,38,47321,2.84,16873,16639,234,1.38,48733,38,48695,2.84,17230,17122,108,0.62,50056,38,50018,2.85,17534,17534,0,0.00,51049,38,51011,2.86,17799,17799,0,0.00
"035",,1,"12387","City of Castle Pines",10360,0,10360,2.96,3637,3493,144,3.95,10403,8,10395,2.96,3637,3505,132,3.62,10538,8,10530,2.96,3651,3550,101,2.76,10699,8,10691,2.96,3664,3605,59,1.61,10802,8,10794,2.96,3671,3639,32,0.87,10906,8,10898,2.96,3672,3672,0,0.00,10957,8,10949,2.98,3672,3672,0,0.00
"035",,1,"12415","Castle Rock",48231,460,47771,2.86,17626,16688,938,5.32,48666,543,48123,2.86,17697,16811,886,5.00,49780,523,49257,2.86,17951,17207,744,4.14,50838,523,50315,2.86,18125,17577,548,3.02,52813,539,52274,2.86,18686,18261,425,2.27,54306,539,53767,2.86,19042,18783,259,1.36,56623,539,56084,2.86,19770,19592,178,0.90
"035","999",,"04000","Aurora (Part)",117,0,117,2.85,48,41,7,14.58,117,0,117,2.85,48,41,7,14.58,195,0,195,2.86,79,68,11,13.92,250,0,250,2.84,100,88,12,12.00,275,0,275,2.86,109,96,13,11.92,417,0,417,2.85,164,146,18,10.97,569,0,569,2.85,223,199,24,10.76
"035",,1,"43550","Larkspur",183,0,183,2.25,90,81,9,10.00,184,0,184,2.27,90,81,9,10.00,185,0,185,2.25,90,82,8,8.88,187,0,187,2.25,90,83,7,7.77,189,0,189,2.25,90,84,6,6.66,191,0,191,2.24,90,85,5,5.55,192,0,192,2.25,90,85,5,5.55
"035","999",,"45255","Littleton (Part)",28,0,28,1.86,17,15,2,11.76,28,0,28,1.86,17,15,2,11.76,28,0,28,1.86,17,15,2,11.76,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88
"035",,1,"45955","Lone Tree",10218,0,10218,2.53,4226,4023,203,4.80,10417,0,10417,2.53,4291,4102,189,4.40,11266,0,11266,2.53,4599,4436,163,3.54,11633,0,11633,2.53,4694,4580,114,2.42,12231,0,12231,2.53,4897,4816,81,1.65,13327,0,13327,2.53,5287,5247,40,0.75,13593,0,13593,2.53,5367,5352,15,0.27
"035",,1,"99990","Unincorp. Area",171031,163,170868,2.76,64682,61760,2922,4.51,171821,211,171610,2.76,64747,62028,2719,4.19,174280,203,174077,2.76,65087,62920,2167,3.32,177609,206,177403,2.76,65565,64122,1443,2.20,181532,286,181246,2.76,66473,65511,962,1.44,185517,286,185231,2.76,67305,66951,354,0.52,189017,286,188731,2.76,68258,68216,42,0.06
"037",,1,"63265","Red Cliff",267,0,267,2.28,141,117,24,17.02,266,0,266,2.27,141,117,24,17.02,263,0,263,2.28,141,115,26,18.43,264,0,264,2.27,141,116,25,17.73,266,0,266,2.27,141,117,24,17.02,269,0,269,2.27,142,118,24,16.90,279,0,279,2.28,147,122,25,17.00
"037",,1,"80040","Vail",5305,1,5304,2.03,7230,2604,4626,63.98,5288,1,5287,2.03,7231,2596,4635,64.09,5241,1,5240,2.03,7238,2573,4665,64.45,5252,1,5251,2.03,7242,2578,4664,64.40,5300,1,5299,2.03,7259,2602,4657,64.15,5329,1,5328,2.03,7266,2616,4650,63.99,5451,1,5450,2.03,7396,2676,4720,63.81
"037",,1,"22200","Eagle",6508,54,6454,2.95,2416,2183,233,9.64,6489,54,6435,2.95,2417,2177,240,9.92,6446,69,6377,2.95,2419,2157,262,10.83,6467,69,6398,2.95,2423,2164,259,10.68,6512,69,6443,2.95,2424,2179,245,10.10,6580,69,6511,2.95,2438,2202,236,9.68,6672,69,6603,2.95,2461,2233,228,9.26
"037",,1,"04110","Avon",6447,0,6447,2.77,3615,2321,1294,35.79,6425,0,6425,2.77,3615,2313,1302,36.01,6374,0,6374,2.77,3622,2295,1327,36.63,6397,0,6397,2.77,3629,2303,1326,36.53,6445,0,6445,2.77,3632,2320,1312,36.12,6493,0,6493,2.77,3642,2338,1304,35.80,6537,0,6537,2.77,3649,2353,1296,35.51
"037",,1,"33695","Gypsum",6477,0,6477,3.22,2205,2009,196,8.88,6475,0,6475,3.22,2212,2008,204,9.22,6447,0,6447,3.22,2224,2000,224,10.07,6520,0,6520,3.22,2246,2022,224,9.97,6688,0,6688,3.22,2288,2074,214,9.35,6813,0,6813,3.22,2320,2113,207,8.92,6927,0,6927,3.22,2348,2149,199,8.47
"037","999",,"04935","Basalt (Part)",2926,0,2926,2.42,1398,1208,190,13.59,2918,0,2918,2.42,1399,1205,194,13.86,2891,0,2891,2.42,1400,1194,206,14.71,2898,0,2898,2.42,1401,1196,205,14.63,2924,0,2924,2.42,1404,1207,197,14.03,2971,0,2971,2.42,1420,1227,193,13.59,3004,0,3004,2.42,1429,1240,189,13.22
"037",,1,"50920","Minturn",1027,0,1027,2.44,528,420,108,20.45,1027,0,1027,2.44,530,420,110,20.75,1025,0,1025,2.44,534,419,115,21.53,1031,0,1031,2.44,536,422,114,21.26,1040,0,1040,2.44,537,425,112,20.85,1046,0,1046,2.44,538,428,110,20.44,1053,0,1053,2.44,539,431,108,20.03
"037",,1,"99990","Unincorp. Area",23240,0,23240,2.77,13779,8374,5405,39.22,23169,0,23169,2.77,13785,8348,5437,39.44,22986,0,22986,2.77,13809,8282,5527,40.02,23072,0,23072,2.77,13841,8313,5528,39.93,23266,0,23266,2.77,13864,8383,5481,39.53,23444,0,23444,2.77,13905,8448,5457,39.24,23662,0,23662,2.77,13968,8526,5442,38.96
"039",,1,"70635","Simla",618,30,588,2.66,266,221,45,16.91,618,30,588,2.66,266,221,45,16.91,619,30,589,2.66,266,221,45,16.91,621,30,591,2.66,266,222,44,16.54,625,30,595,2.65,266,224,42,15.78,632,30,602,2.66,266,226,40,15.03,638,30,608,2.65,266,229,37,13.90
"039",,1,"23740","Elizabeth",1358,0,1358,2.77,531,489,42,7.90,1358,0,1358,2.77,531,489,42,7.90,1359,0,1359,2.77,531,489,42,7.90,1364,0,1364,2.77,531,491,40,7.53,1376,0,1376,2.77,532,495,37,6.95,1395,0,1395,2.77,533,502,31,5.81,1413,0,1413,2.77,534,509,25,4.68
"039",,1,"40790","Kiowa",723,35,688,2.45,322,280,42,13.04,723,35,688,2.45,322,280,42,13.04,724,35,689,2.46,322,280,42,13.04,726,35,691,2.45,322,281,41,12.73,731,35,696,2.45,322,283,39,12.11,739,35,704,2.45,322,287,35,10.86,744,35,709,2.45,321,289,32,9.96
"039",,1,"99990","Unincorp. Area",20387,8,20379,2.75,7820,7390,430,5.49,20408,8,20400,2.75,7830,7398,432,5.51,20516,8,20508,2.75,7862,7437,425,5.40,20670,8,20662,2.75,7891,7493,398,5.04,20917,8,20909,2.75,7934,7582,352,4.43,21367,8,21359,2.75,8011,7745,266,3.32,21903,8,21895,2.75,8124,7940,184,2.26
"041",,1,"57025","Palmer Lake",2420,3,2417,2.53,1079,955,124,11.49,2423,3,2420,2.53,1080,956,124,11.48,2489,3,2486,2.53,1087,982,105,9.65,2521,3,2518,2.53,1096,995,101,9.21,2564,3,2561,2.53,1109,1012,97,8.74,2601,3,2598,2.52,1124,1027,97,8.62,2647,3,2644,2.53,1139,1045,94,8.25
"041",,1,"62660","Ramah",123,0,123,2.19,68,56,12,17.64,123,0,123,2.19,68,56,12,17.64,126,0,126,2.21,68,57,11,16.17,126,0,126,2.21,68,57,11,16.17,127,0,127,2.18,68,58,10,14.70,127,0,127,2.18,68,58,10,14.70,127,0,127,2.18,68,58,10,14.70
"041",,1,"11260","Calhan",780,0,780,2.51,348,310,38,10.91,780,0,780,2.51,348,310,38,10.91,798,0,798,2.51,349,317,32,9.16,804,0,804,2.51,350,320,30,8.57,808,0,808,2.51,350,321,29,8.28,809,0,809,2.51,350,322,28,8.00,829,0,829,2.51,357,329,28,7.84
"041",,1,"16000","Colorado Springs",417335,8537,408798,2.43,179607,167788,11819,6.58,420716,8537,412179,2.43,179650,169176,10474,5.83,428112,9637,418475,2.43,180117,171760,8357,4.63,433742,9659,424083,2.43,181642,174062,7580,4.17,439335,10008,429327,2.43,182988,176214,6774,3.70,444703,10102,434601,2.43,185033,178379,6654,3.59,451601,10222,441379,2.43,187099,181161,5938,3.17
"041",,1,"27865","Fountain",25846,0,25846,2.96,9371,8724,647,6.90,25888,0,25888,2.96,9382,8738,644,6.86,26577,0,26577,2.96,9440,8971,469,4.96,27207,0,27207,2.96,9617,9183,434,4.51,28056,0,28056,2.96,9868,9470,398,4.03,28488,0,28488,2.96,10009,9616,393,3.92,28969,0,28969,2.96,10134,9778,356,3.51
"041","999",,"32650","Green Mtn. Falls (Part)",612,24,588,1.99,557,295,262,47.03,780,24,756,1.99,557,379,178,31.95,801,24,777,1.99,561,390,171,30.48,807,24,783,1.99,562,393,169,30.07,816,24,792,1.99,566,397,169,29.85,820,24,796,1.99,568,399,169,29.75,823,24,799,1.99,568,401,167,29.40
"041",,1,"48445","Manitou Springs",4992,33,4959,1.98,2796,2504,292,10.44,5001,33,4968,1.98,2800,2509,291,10.39,5135,33,5102,1.98,2818,2576,242,8.58,5204,33,5171,1.98,2842,2611,231,8.12,5287,33,5254,1.98,2874,2653,221,7.68,5354,33,5321,1.98,2907,2687,220,7.56,5446,33,5413,1.98,2945,2733,212,7.19
"041",,1,"51800","Monument",5530,0,5530,3.06,1884,1802,82,4.35,5539,0,5539,3.06,1886,1805,81,4.29,5690,0,5690,3.06,1899,1854,45,2.36,5769,0,5769,3.06,1916,1880,36,1.87,5864,0,5864,3.06,1938,1911,27,1.39,5958,0,5958,3.06,1967,1941,26,1.32,6073,0,6073,3.06,1996,1979,17,0.85
"041",,1,"99990","Unincorp. Area",164625,10544,154081,2.87,57142,53525,3617,6.32,165982,10544,155438,2.87,57186,53997,3189,5.57,168891,10544,158347,2.87,57530,55007,2523,4.38,171578,10544,161034,2.87,58220,55940,2280,3.91,174556,10544,164012,2.87,59007,56975,2032,3.44,176932,10544,166388,2.87,59796,57800,1996,3.33,180538,10544,169994,2.87,60825,59053,1772,2.91
"043",,1,"64970","Rockvale",487,0,487,2.41,227,202,25,11.01,487,0,487,2.41,227,202,25,11.01,497,0,497,2.41,231,206,25,10.82,498,0,498,2.40,232,207,25,10.77,496,0,496,2.40,234,206,28,11.96,497,0,497,2.41,235,206,29,12.34,499,0,499,2.41,235,207,28,11.91
"043",,1,"85155","Williamsburg",662,0,662,2.55,280,259,21,7.50,662,0,662,2.55,280,259,21,7.50,664,0,664,2.55,280,260,20,7.14,667,0,667,2.55,282,261,21,7.44,659,0,659,2.55,282,258,24,8.51,658,0,658,2.56,282,257,25,8.86,675,13,662,2.55,283,259,24,8.48
"043",,1,"09115","Brookside",233,0,233,2.45,100,95,5,5.00,233,0,233,2.45,100,95,5,5.00,236,0,236,2.45,101,96,5,4.95,242,0,242,2.44,104,99,5,4.80,242,0,242,2.44,105,99,6,5.71,244,0,244,2.46,106,99,7,6.60,247,0,247,2.44,107,101,6,5.60
"043",,1,"11810","Canon City",16400,1574,14826,2.23,7295,6640,655,8.97,16407,1574,14833,2.23,7298,6643,655,8.97,16487,1599,14888,2.23,7307,6668,639,8.74,16423,1546,14877,2.23,7315,6663,652,8.91,16292,1599,14693,2.23,7319,6580,739,10.09,16228,1546,14682,2.23,7326,6576,750,10.23,16314,1548,14766,2.23,7337,6613,724,9.86
"043",,1,"15330","Coal Creek",343,0,343,2.43,160,141,19,11.87,343,0,343,2.43,160,141,19,11.87,344,0,344,2.43,160,141,19,11.87,343,0,343,2.43,160,141,19,11.87,339,0,339,2.43,160,139,21,13.12,358,0,358,2.43,160,147,13,8.12,358,0,358,2.43,160,147,13,8.12
"043",,1,"27040","Florence",3881,91,3790,2.39,1749,1580,169,9.66,3881,91,3790,2.39,1749,1580,169,9.66,3893,91,3802,2.39,1750,1585,165,9.42,3872,91,3781,2.39,1744,1576,168,9.63,3826,91,3735,2.39,1745,1557,188,10.77,3824,91,3733,2.39,1747,1556,191,10.93,3844,91,3753,2.39,1749,1565,184,10.52
"043",,1,"99990","Unincorp. Area",24818,7039,17779,2.31,9431,7665,1766,18.72,24841,7039,17802,2.31,9442,7675,1767,18.71,25287,7363,17924,2.31,9484,7728,1756,18.51,25017,7029,17988,2.31,9535,7755,1780,18.66,24559,6694,17865,2.31,9594,7702,1892,19.72,24530,6589,17941,2.31,9651,7735,1916,19.85,24625,6525,18100,2.31,9695,7803,1892,19.51
"045",,1,"57400","Parachute",1085,0,1085,2.92,539,371,168,31.16,1080,0,1080,2.92,539,369,170,31.53,1074,0,1074,2.92,538,367,171,31.78,1090,0,1090,2.92,539,373,166,30.79,1091,0,1091,2.92,539,373,166,30.79,1095,0,1095,2.92,539,374,165,30.61,1103,0,1103,2.92,539,377,162,30.05
"045",,1,"64255","Rifle",9172,135,9037,2.80,3626,3221,405,11.16,9133,135,8998,2.80,3629,3207,422,11.62,9114,135,8979,2.80,3632,3200,432,11.89,9227,135,9092,2.80,3632,3241,391,10.76,9243,135,9108,2.80,3633,3246,387,10.65,9274,135,9139,2.80,3635,3257,378,10.39,9356,135,9221,2.80,3641,3287,354,9.72
"045",,1,"70195","Silt",2930,0,2930,2.97,1077,986,91,8.44,2915,0,2915,2.97,1077,981,96,8.91,2911,0,2911,2.97,1079,980,99,9.17,2967,0,2967,2.97,1086,998,88,8.10,2978,0,2978,2.97,1088,1002,86,7.90,3008,0,3008,2.97,1096,1012,84,7.66,3047,0,3047,2.97,1102,1025,77,6.98
"045",,1,"12045","Carbondale",6427,105,6322,2.80,2468,2251,217,8.79,6395,105,6290,2.80,2468,2240,228,9.23,6384,105,6279,2.80,2471,2236,235,9.51,6463,105,6358,2.80,2471,2264,207,8.37,6493,105,6388,2.80,2479,2274,205,8.26,6548,105,6443,2.80,2493,2294,199,7.98,6646,105,6541,2.80,2513,2329,184,7.32
"045",,1,"30780","Glenwood Springs",9614,177,9437,2.49,4113,3778,335,8.14,9571,177,9394,2.49,4115,3761,354,8.60,9543,177,9366,2.49,4115,3750,365,8.86,9663,177,9486,2.49,4116,3798,318,7.72,9816,177,9639,2.49,4176,3859,317,7.59,9846,177,9669,2.49,4177,3871,306,7.32,9909,177,9732,2.49,4174,3896,278,6.66
"045",,1,"53395","New Castle",4518,0,4518,2.87,1718,1571,147,8.55,4495,0,4495,2.87,1718,1563,155,9.02,4485,0,4485,2.87,1719,1560,159,9.24,4541,0,4541,2.87,1719,1579,140,8.14,4548,0,4548,2.87,1719,1581,138,8.02,4597,0,4597,2.87,1733,1598,135,7.78,4663,0,4663,2.87,1745,1621,124,7.10
"045",,1,"99990","Unincorp. Area",22643,467,22176,2.71,9768,8181,1587,16.24,22561,467,22094,2.71,9781,8151,1630,16.66,22541,451,22090,2.71,9808,8149,1659,16.91,22884,467,22417,2.71,9831,8270,1561,15.87,22934,432,22502,2.71,9853,8301,1552,15.75,23116,466,22650,2.71,9889,8356,1533,15.50,23360,458,22902,2.71,9927,8449,1478,14.88
"047","999",,"12910","Central City (Part)",663,0,663,1.93,487,342,145,29.77,668,0,668,1.93,489,345,144,29.44,665,0,665,1.93,489,343,146,29.85,669,0,669,1.93,493,345,148,30.02,682,0,682,1.93,493,352,141,28.60,707,0,707,1.93,501,365,136,27.14,725,0,725,1.93,505,374,131,25.94
"047",,1,"07025","Black Hawk",118,0,118,2.31,69,51,18,26.08,118,0,118,2.31,69,51,18,26.08,118,0,118,2.31,69,51,18,26.08,118,0,118,2.31,69,51,18,26.08,120,0,120,2.30,69,52,17,24.63,122,0,122,2.30,69,53,16,23.18,124,0,124,2.29,69,54,15,21.73
"047",,1,"99990","Unincorp. Area",4660,49,4611,2.23,3004,2067,937,31.19,4677,49,4628,2.23,3006,2075,931,30.97,4665,49,4616,2.23,3010,2069,941,31.26,4670,49,4621,2.23,3022,2071,951,31.46,4773,49,4724,2.23,3030,2118,912,30.09,4882,49,4833,2.23,3036,2167,869,28.62,4971,49,4922,2.23,3045,2206,839,27.55
"049",,1,"85705","Winter Park",999,13,986,2.04,2572,481,2091,81.29,993,13,980,2.05,2573,478,2095,81.42,971,13,958,2.05,2581,467,2114,81.90,935,13,922,2.04,2593,450,2143,82.64,936,13,923,2.05,2604,450,2154,82.71,942,13,929,2.05,2620,453,2167,82.70,962,13,949,2.04,2672,463,2209,82.67
"049",,1,"28305","Fraser",1224,5,1219,2.25,1096,540,556,50.72,1217,5,1212,2.25,1096,537,559,51.00,1189,5,1184,2.25,1099,524,575,52.32,1144,5,1139,2.25,1104,505,599,54.25,1145,5,1140,2.25,1109,505,604,54.46,1153,5,1148,2.25,1116,509,607,54.39,1169,5,1164,2.25,1129,516,613,54.29
"049",,1,"31605","Granby",1864,0,1864,2.39,1531,778,753,49.18,1858,0,1858,2.39,1535,775,760,49.51,1829,0,1829,2.39,1551,763,788,50.80,1860,0,1860,2.39,1647,776,871,52.88,1885,0,1885,2.39,1675,787,888,53.01,1886,0,1886,2.39,1675,787,888,53.01,1917,0,1917,2.39,1699,800,899,52.91
"049",,1,"31715","Grand Lake",471,3,468,1.95,918,239,679,73.96,469,3,466,1.95,920,238,682,74.13,462,3,459,1.96,930,234,696,74.83,448,3,445,1.96,941,227,714,75.87,453,3,450,1.95,955,230,725,75.91,462,3,459,1.96,973,234,739,75.95,465,3,462,1.95,979,236,743,75.89
"049",,1,"37600","Hot Sulphur Springs",663,33,630,2.49,309,253,56,18.12,661,33,628,2.49,310,252,58,18.70,653,33,620,2.48,314,249,65,20.70,634,33,601,2.49,318,241,77,24.21,642,33,609,2.48,323,245,78,24.14,654,33,621,2.49,329,249,80,24.31,658,33,625,2.49,331,251,80,24.16
"049",,1,"41560","Kremmling",1444,4,1440,2.34,694,614,80,11.52,1440,4,1436,2.34,696,612,84,12.06,1404,4,1400,2.34,697,597,100,14.34,1346,4,1342,2.34,697,572,125,17.93,1341,4,1337,2.34,697,570,127,18.22,1350,4,1346,2.34,701,574,127,18.11,1359,4,1355,2.34,705,578,127,18.01
"049",,1,"99990","Unincorp. Area",8178,164,8014,2.24,8941,3564,5377,60.13,8152,164,7988,2.24,8964,3552,5412,60.37,8040,164,7876,2.24,9074,3503,5571,61.39,7797,164,7633,2.24,9179,3395,5784,63.01,7879,164,7715,2.24,9309,3431,5878,63.14,8018,164,7854,2.24,9477,3493,5984,63.14,8084,164,7920,2.24,9538,3522,6016,63.07
"005","999",,"08070","Bow Mar (Part)",589,0,589,2.95,204,199,5,2.45,591,0,591,2.95,204,200,4,1.96,599,0,599,2.96,204,202,2,0.98,612,0,612,2.98,205,205,0,0.00,622,0,622,3.01,206,206,0,0.00,632,0,632,3.03,208,208,0,0.00,649,0,649,3.07,211,211,0,0.00
"005",,1,"69645","Sheridan",5664,0,5664,2.54,2455,2229,226,9.20,5686,0,5686,2.54,2455,2238,217,8.83,6017,0,6017,2.54,2564,2368,196,7.64,6556,0,6556,2.54,2750,2580,170,6.18,7235,0,7235,2.54,3000,2847,153,5.10,7650,0,7650,2.54,3152,3011,141,4.47,8175,0,8175,2.54,3324,3217,107,3.21
"005",,1,"12815","Centennial",100377,1701,98676,2.63,38779,37449,1330,3.42,100766,1701,99065,2.63,38782,37597,1185,3.05,102162,1701,100461,2.63,38812,38126,686,1.76,103783,1701,102082,2.63,38826,38742,84,0.21,105849,1701,104148,2.66,39153,39153,0,0.00,106598,1701,104897,2.67,39185,39185,0,0.00,108216,1701,106515,2.71,39268,39268,0,0.00
"005",,1,"13845","Cherry Hills Village",5987,0,5987,2.96,2151,2017,134,6.22,6013,0,6013,2.96,2152,2026,126,5.85,6096,0,6096,2.96,2153,2054,99,4.59,6178,0,6178,2.96,2148,2081,67,3.11,6267,0,6267,2.96,2154,2111,43,1.99,6333,0,6333,2.96,2163,2134,29,1.34,6409,0,6409,2.96,2160,2159,1,0.04
"005",,1,"16385","Columbine Valley",1256,0,1256,2.55,530,491,39,7.35,1261,0,1261,2.55,530,493,37,6.98,1280,0,1280,2.56,531,500,31,5.83,1303,0,1303,2.55,532,509,23,4.32,1318,0,1318,2.55,532,515,17,3.19,1327,0,1327,2.55,532,519,13,2.44,1357,0,1357,2.56,537,530,7,1.30
"005",,1,"19630","Deer Trail",546,0,546,2.37,274,230,44,16.05,548,0,548,2.37,274,231,43,15.69,555,0,555,2.37,274,234,40,14.59,564,0,564,2.36,274,238,36,13.13,571,0,571,2.36,274,241,33,12.04,581,0,581,2.37,277,245,32,11.55,616,0,616,2.37,290,259,31,10.68
"005",,1,"24785","Englewood",30255,291,29964,2.08,15478,14375,1103,7.12,30375,291,30084,2.08,15480,14433,1047,6.76,30779,282,30497,2.08,15487,14631,856,5.52,31223,282,30941,2.08,15468,14844,624,4.03,31584,282,31302,2.08,15467,15017,450,2.90,32395,282,32113,2.08,15768,15406,362,2.29,32880,282,32598,2.08,15796,15639,157,0.99
"005",,1,"28105","Foxfield",685,15,670,2.76,253,242,11,4.34,691,15,676,2.77,254,244,10,3.93,702,15,687,2.77,255,248,7,2.74,716,15,701,2.77,256,253,3,1.17,754,15,739,2.76,267,267,0,0.00,764,15,749,2.78,269,269,0,0.00,774,15,759,2.82,269,269,0,0.00
"005",,1,"30340","Glendale",4184,0,4184,1.76,2649,2370,279,10.53,4200,0,4200,1.76,2649,2379,270,10.19,4256,0,4256,1.76,2649,2411,238,8.98,4323,0,4323,1.76,2649,2449,200,7.55,4374,0,4374,1.76,2649,2478,171,6.45,4960,0,4960,1.76,2985,2810,175,5.86,5026,0,5026,1.76,2985,2847,138,4.62
"005","999",,"04000","Aurora (Part)",285090,1652,283438,2.59,116857,109188,7669,6.56,286403,1652,284751,2.59,116947,109694,7253,6.20,291895,1555,290340,2.59,117676,111847,5829,4.95,296987,1524,295463,2.59,117893,113820,4073,3.45,301521,1297,300224,2.59,118405,115654,2751,2.32,307020,1257,305763,2.59,119826,117788,2038,1.70,312412,1050,311362,2.59,120421,119945,476,0.39
"005",,1,"33035","Greenwood Village",13925,53,13872,2.40,6301,5769,532,8.44,13988,53,13935,2.40,6305,5795,510,8.08,14213,53,14160,2.40,6323,5889,434,6.86,14453,53,14400,2.40,6330,5989,341,5.38,14628,53,14575,2.40,6333,6061,272,4.29,15321,53,15268,2.40,6592,6350,242,3.67,16044,53,15991,2.40,6814,6650,164,2.40
"005","999",,"06090","Bennett (Part)",353,0,353,2.94,126,120,6,4.76,354,0,354,2.95,126,120,6,4.76,359,0,359,2.94,126,122,4,3.17,365,0,365,2.94,126,124,2,1.58,369,0,369,2.95,126,125,1,0.79,371,0,371,2.94,126,126,0,0.00,376,0,376,2.98,126,126,0,0.00
"005","999",,"45255","Littleton (Part)",39328,491,38837,2.21,18615,17515,1100,5.90,39614,491,39123,2.21,18680,17644,1036,5.54,40143,491,39652,2.21,18684,17883,801,4.28,40779,491,40288,2.21,18689,18169,520,2.78,41258,491,40767,2.21,18692,18385,307,1.64,41527,491,41036,2.21,18696,18507,189,1.01,42072,491,41581,2.22,18696,18696,0,0.00
"005",,1,"99990","Unincorp. Area",83764,717,83047,2.61,33629,31817,1812,5.38,84329,717,83612,2.61,33728,32033,1695,5.02,86534,698,85836,2.61,34170,32886,1284,3.75,88119,698,87421,2.61,34261,33493,768,2.24,91401,698,90703,2.61,35135,34750,385,1.09,93614,698,92916,2.61,35764,35598,166,0.46,95575,698,94877,2.63,36040,36040,0,0.00
"051",,1,"59830","Pitkin",66,0,66,1.94,214,34,180,84.11,66,0,66,1.94,214,34,180,84.11,67,0,67,1.91,216,35,181,83.79,67,0,67,1.91,217,35,182,83.87,68,0,68,1.94,219,35,184,84.01,68,0,68,1.94,219,35,184,84.01,69,0,69,1.91,219,36,183,83.56
"051",,1,"18310","Crested Butte",1487,0,1487,2.05,1069,725,344,32.17,1482,0,1482,2.04,1069,723,346,32.36,1491,0,1491,2.05,1076,727,349,32.43,1502,0,1502,2.05,1086,732,354,32.59,1516,0,1516,2.05,1098,739,359,32.69,1541,0,1541,2.05,1107,751,356,32.15,1580,0,1580,2.05,1114,770,344,30.87
"051",,1,"33640","Gunnison",5854,760,5094,2.19,2645,2318,327,12.36,5856,760,5096,2.19,2655,2319,336,12.65,5750,631,5119,2.19,2668,2329,339,12.70,5844,734,5110,2.19,2670,2325,345,12.92,6024,912,5112,2.19,2673,2326,347,12.98,6075,901,5174,2.19,2685,2354,331,12.32,6184,899,5285,2.19,2692,2405,287,10.66
