"countyfips","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"109",,"12855","Center (Part)",2012,0,2012,2.85,829,705,124,14.95,2015,0,2015,2.85,829,706,123,14.83,2019,0,2019,2.85,829,707,122,14.71,2051,0,2051,2.85,829,719,110,13.26,2008,0,2008,2.85,829,704,125,15.07,1978,0,1978,2.85,829,693,136,16.40,1986,0,1986,2.85,829,696,133,16.04
"109",1,"18420","Crestone",127,0,127,1.92,107,66,41,38.31,144,0,144,2.08,110,69,41,37.27,140,0,140,1.97,111,71,40,36.03,152,0,152,2.00,115,76,39,33.91,147,0,147,2.10,111,70,41,36.93,151,0,151,2.09,117,72,45,38.46,153,0,153,2.09,118,73,45,38.13
"109",1,"51250","Moffat",116,0,116,2.27,70,51,19,27.14,116,0,116,2.27,70,51,19,27.14,116,0,116,2.27,70,51,19,27.14,118,0,118,2.26,70,52,18,25.71,116,0,116,2.27,70,51,19,27.14,114,0,114,2.28,70,50,20,28.57,114,0,114,2.28,70,50,20,28.57
"109",1,"99990","Unincorp. Area",3352,0,3352,2.13,2450,1571,879,35.87,3367,0,3367,2.13,2458,1578,880,35.80,3419,0,3419,2.13,2491,1602,889,35.68,3502,0,3502,2.13,2511,1641,870,34.64,3471,0,3471,2.13,2541,1627,914,35.97,3457,0,3457,2.13,2569,1620,949,36.94,3509,0,3509,2.13,2599,1645,954,36.70
"035",1,"12387","City of Castle Pines",10368,8,10360,2.96,3637,3493,144,3.95,10403,8,10395,2.96,3637,3505,132,3.62,10538,8,10530,2.96,3651,3550,101,2.76,10699,8,10691,2.96,3664,3605,59,1.61,10802,8,10794,2.96,3671,3639,32,0.87,10906,8,10898,2.96,3672,3672,0,0.00,10956,8,10948,2.98,3672,3672,0,0.00
"035",1,"12415","Castle Rock",48231,460,47771,2.86,17626,16688,938,5.32,48666,543,48123,2.86,17697,16811,886,5.00,49780,523,49257,2.86,17951,17207,744,4.14,50838,523,50315,2.86,18125,17577,548,3.02,52812,539,52273,2.86,18686,18261,425,2.27,54306,539,53767,2.86,19042,18783,259,1.36,56621,539,56082,2.86,19770,19592,178,0.90
"035",,"04000","Aurora (Part)",117,0,117,2.85,48,41,7,14.58,117,0,117,2.85,48,41,7,14.58,195,0,195,2.86,79,68,11,13.92,250,0,250,2.84,100,88,12,12.00,275,0,275,2.86,109,96,13,11.92,417,0,417,2.85,164,146,18,10.97,569,0,569,2.85,223,199,24,10.76
"035",1,"43550","Larkspur",183,0,183,2.25,90,81,9,10.00,184,0,184,2.27,90,81,9,10.00,185,0,185,2.25,90,82,8,8.88,187,0,187,2.25,90,83,7,7.77,189,0,189,2.25,90,84,6,6.66,191,0,191,2.24,90,85,5,5.55,192,0,192,2.25,90,85,5,5.55
"035",,"45255","Littleton (Part)",28,0,28,1.86,17,15,2,11.76,28,0,28,1.86,17,15,2,11.76,28,0,28,1.86,17,15,2,11.76,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88,29,0,29,1.81,17,16,1,5.88
"035",1,"45955","Lone Tree",10218,0,10218,2.53,4226,4023,203,4.80,10417,0,10417,2.53,4291,4102,189,4.40,11266,0,11266,2.53,4599,4436,163,3.54,11633,0,11633,2.53,4694,4580,114,2.42,12230,0,12230,2.53,4897,4815,82,1.67,13327,0,13327,2.53,5287,5247,40,0.75,13592,0,13592,2.53,5367,5352,15,0.27
"035",1,"99990","Unincorp. Area",171031,163,170868,2.76,64682,61760,2922,4.51,171804,211,171593,2.76,64741,62022,2719,4.19,174264,203,174061,2.76,65081,62914,2167,3.32,177592,206,177386,2.76,65559,64116,1443,2.20,181517,286,181231,2.76,66467,65505,962,1.44,185501,286,185215,2.76,67299,66945,354,0.52,188994,286,188708,2.76,68252,68208,44,0.06
"037",1,"63265","Red Cliff",267,0,267,2.28,141,117,24,17.02,266,0,266,2.27,141,117,24,17.02,263,0,263,2.28,141,115,26,18.43,264,0,264,2.27,141,116,25,17.73,266,0,266,2.27,141,117,24,17.02,269,0,269,2.27,142,118,24,16.90,279,0,279,2.28,147,122,25,17.00
"037",1,"80040","Vail",5305,1,5304,2.03,7230,2604,4626,63.98,5288,1,5287,2.03,7231,2596,4635,64.09,5241,1,5240,2.03,7238,2573,4665,64.45,5252,1,5251,2.03,7242,2578,4664,64.40,5299,1,5298,2.03,7259,2601,4658,64.16,5329,1,5328,2.03,7266,2616,4650,63.99,5450,1,5449,2.03,7396,2675,4721,63.83
"037",1,"22200","Eagle",6508,54,6454,2.95,2416,2183,233,9.64,6491,54,6437,2.95,2418,2177,241,9.96,6449,69,6380,2.95,2420,2158,262,10.82,6469,69,6400,2.95,2424,2165,259,10.68,6515,69,6446,2.95,2425,2180,245,10.10,6582,69,6513,2.95,2439,2203,236,9.67,6674,69,6605,2.95,2462,2234,228,9.26
"037",1,"04110","Avon",6447,0,6447,2.77,3615,2321,1294,35.79,6425,0,6425,2.77,3615,2313,1302,36.01,6374,0,6374,2.77,3622,2295,1327,36.63,6397,0,6397,2.77,3629,2303,1326,36.53,6445,0,6445,2.77,3632,2320,1312,36.12,6493,0,6493,2.77,3642,2338,1304,35.80,6536,0,6536,2.77,3649,2353,1296,35.51
"037",1,"33695","Gypsum",6477,0,6477,3.22,2205,2009,196,8.88,6475,0,6475,3.22,2212,2008,204,9.22,6447,0,6447,3.22,2224,2000,224,10.07,6520,0,6520,3.22,2246,2022,224,9.97,6687,0,6687,3.22,2288,2074,214,9.35,6813,0,6813,3.22,2320,2113,207,8.92,6927,0,6927,3.22,2348,2149,199,8.47
"037",,"04935","Basalt (Part)",2926,0,2926,2.42,1398,1208,190,13.59,2918,0,2918,2.42,1399,1205,194,13.86,2891,0,2891,2.42,1400,1194,206,14.71,2898,0,2898,2.42,1401,1196,205,14.63,2924,0,2924,2.42,1404,1207,197,14.03,2971,0,2971,2.42,1420,1227,193,13.59,3004,0,3004,2.42,1429,1240,189,13.22
"037",1,"50920","Minturn",1027,0,1027,2.44,528,420,108,20.45,1027,0,1027,2.44,530,420,110,20.75,1025,0,1025,2.44,534,419,115,21.53,1031,0,1031,2.44,536,422,114,21.26,1040,0,1040,2.44,537,425,112,20.85,1046,0,1046,2.44,538,428,110,20.44,1052,0,1052,2.44,539,430,109,20.22
"037",1,"99990","Unincorp. Area",23240,0,23240,2.77,13779,8374,5405,39.22,23167,0,23167,2.77,13784,8348,5436,39.43,22983,0,22983,2.77,13808,8281,5527,40.02,23070,0,23070,2.77,13840,8313,5527,39.93,23265,0,23265,2.77,13863,8383,5480,39.52,23442,0,23442,2.77,13904,8447,5457,39.24,23658,0,23658,2.77,13967,8525,5442,38.96
"039",1,"70635","Simla",618,30,588,2.66,266,221,45,16.91,618,30,588,2.66,266,221,45,16.91,619,30,589,2.66,266,221,45,16.91,621,30,591,2.66,266,222,44,16.54,625,30,595,2.65,266,224,42,15.78,632,30,602,2.66,266,226,40,15.03,638,30,608,2.65,266,229,37,13.90
"039",1,"23740","Elizabeth",1358,0,1358,2.77,531,489,42,7.90,1358,0,1358,2.77,531,489,42,7.90,1359,0,1359,2.77,531,489,42,7.90,1364,0,1364,2.77,531,491,40,7.53,1376,0,1376,2.77,532,495,37,6.95,1395,0,1395,2.77,533,502,31,5.81,1412,0,1412,2.77,534,508,26,4.86
"039",1,"40790","Kiowa",723,35,688,2.45,322,280,42,13.04,723,35,688,2.45,322,280,42,13.04,724,35,689,2.46,322,280,42,13.04,726,35,691,2.45,322,281,41,12.73,731,35,696,2.45,322,283,39,12.11,739,35,704,2.45,322,287,35,10.86,744,35,709,2.45,321,289,32,9.96
"039",1,"99990","Unincorp. Area",20387,8,20379,2.75,7820,7390,430,5.49,20408,8,20400,2.75,7830,7398,432,5.51,20516,8,20508,2.75,7862,7437,425,5.40,20670,8,20662,2.75,7891,7493,398,5.04,20917,8,20909,2.75,7934,7582,352,4.43,21367,8,21359,2.75,8011,7745,266,3.32,21900,8,21892,2.75,8124,7939,185,2.27
"041",1,"57025","Palmer Lake",2420,3,2417,2.53,1079,955,124,11.49,2423,3,2420,2.53,1080,956,124,11.48,2489,3,2486,2.53,1087,982,105,9.65,2521,3,2518,2.53,1096,995,101,9.21,2564,3,2561,2.53,1109,1012,97,8.74,2601,3,2598,2.52,1124,1027,97,8.62,2647,3,2644,2.53,1139,1045,94,8.25
"041",1,"62660","Ramah",123,0,123,2.19,68,56,12,17.64,123,0,123,2.19,68,56,12,17.64,126,0,126,2.21,68,57,11,16.17,126,0,126,2.21,68,57,11,16.17,127,0,127,2.18,68,58,10,14.70,127,0,127,2.18,68,58,10,14.70,127,0,127,2.18,68,58,10,14.70
"041",1,"11260","Calhan",780,0,780,2.51,348,310,38,10.91,780,0,780,2.51,348,310,38,10.91,798,0,798,2.51,349,317,32,9.16,804,0,804,2.51,350,320,30,8.57,808,0,808,2.51,350,321,29,8.28,809,0,809,2.51,350,322,28,8.00,829,0,829,2.51,357,329,28,7.84
"041",1,"16000","Colorado Springs",417335,8537,408798,2.43,179607,167788,11819,6.58,420716,8537,412179,2.43,179650,169176,10474,5.83,428112,9637,418475,2.43,180117,171760,8357,4.63,433748,9659,424089,2.43,181644,174064,7580,4.17,439340,10008,429332,2.43,182990,176216,6774,3.70,444708,10102,434606,2.43,185035,178381,6654,3.59,451585,10222,441363,2.43,187101,181154,5947,3.17
"041",1,"27865","Fountain",25846,0,25846,2.96,9371,8724,647,6.90,25888,0,25888,2.96,9382,8738,644,6.86,26577,0,26577,2.96,9440,8971,469,4.96,27208,0,27208,2.96,9617,9184,433,4.50,28056,0,28056,2.96,9868,9470,398,4.03,28488,0,28488,2.96,10009,9616,393,3.92,28968,0,28968,2.96,10134,9778,356,3.51
"041",,"32650","Green Mtn. Falls (Part)",612,24,588,1.99,557,295,262,47.03,780,24,756,1.99,557,379,178,31.95,801,24,777,1.99,561,390,171,30.48,807,24,783,1.99,562,393,169,30.07,816,24,792,1.99,566,397,169,29.85,820,24,796,1.99,568,399,169,29.75,823,24,799,1.99,568,401,167,29.40
"041",1,"48445","Manitou Springs",4992,33,4959,1.98,2796,2504,292,10.44,5001,33,4968,1.98,2800,2509,291,10.39,5135,33,5102,1.98,2818,2576,242,8.58,5204,33,5171,1.98,2842,2611,231,8.12,5287,33,5254,1.98,2874,2653,221,7.68,5354,33,5321,1.98,2907,2687,220,7.56,5446,33,5413,1.98,2945,2733,212,7.19
"041",1,"51800","Monument",5530,0,5530,3.06,1884,1802,82,4.35,5539,0,5539,3.06,1886,1805,81,4.29,5690,0,5690,3.06,1899,1854,45,2.36,5769,0,5769,3.06,1916,1880,36,1.87,5864,0,5864,3.06,1938,1911,27,1.39,5958,0,5958,3.06,1967,1941,26,1.32,6072,0,6072,3.06,1996,1979,17,0.85
"041",1,"99990","Unincorp. Area",164625,10544,154081,2.87,57142,53525,3617,6.32,165982,10544,155438,2.87,57186,53997,3189,5.57,168891,10544,158347,2.87,57530,55007,2523,4.38,171571,10544,161027,2.87,58218,55938,2280,3.91,174551,10544,164007,2.87,59005,56973,2032,3.44,176927,10544,166383,2.87,59794,57798,1996,3.33,180525,10544,169981,2.87,60823,59048,1775,2.91
"043",1,"64970","Rockvale",487,0,487,2.41,227,202,25,11.01,487,0,487,2.41,227,202,25,11.01,497,0,497,2.41,231,206,25,10.82,498,0,498,2.40,232,207,25,10.77,496,0,496,2.40,234,206,28,11.96,497,0,497,2.41,235,206,29,12.34,499,0,499,2.41,235,207,28,11.91
"043",1,"85155","Williamsburg",662,0,662,2.55,280,259,21,7.50,662,0,662,2.55,280,259,21,7.50,664,0,664,2.55,280,260,20,7.14,667,0,667,2.55,282,261,21,7.44,659,0,659,2.55,282,258,24,8.51,658,0,658,2.56,282,257,25,8.86,675,13,662,2.55,283,259,24,8.48
"043",1,"09115","Brookside",233,0,233,2.45,100,95,5,5.00,233,0,233,2.45,100,95,5,5.00,236,0,236,2.45,101,96,5,4.95,242,0,242,2.44,104,99,5,4.80,242,0,242,2.44,105,99,6,5.71,244,0,244,2.46,106,99,7,6.60,247,0,247,2.44,107,101,6,5.60
"043",1,"11810","Canon City",16400,1574,14826,2.23,7295,6640,655,8.97,16407,1574,14833,2.23,7298,6643,655,8.97,16487,1599,14888,2.23,7307,6668,639,8.74,16423,1546,14877,2.23,7315,6663,652,8.91,16292,1599,14693,2.23,7319,6580,739,10.09,16228,1546,14682,2.23,7326,6576,750,10.23,16313,1548,14765,2.23,7337,6613,724,9.86
"043",1,"15330","Coal Creek",343,0,343,2.43,160,141,19,11.87,343,0,343,2.43,160,141,19,11.87,344,0,344,2.43,160,141,19,11.87,343,0,343,2.43,160,141,19,11.87,339,0,339,2.43,160,139,21,13.12,358,0,358,2.43,160,147,13,8.12,358,0,358,2.43,160,147,13,8.12
"043",1,"27040","Florence",3881,91,3790,2.39,1749,1580,169,9.66,3881,91,3790,2.39,1749,1580,169,9.66,3893,91,3802,2.39,1750,1585,165,9.42,3872,91,3781,2.39,1744,1576,168,9.63,3826,91,3735,2.39,1745,1557,188,10.77,3824,91,3733,2.39,1747,1556,191,10.93,3844,91,3753,2.39,1749,1565,184,10.52
"043",1,"99990","Unincorp. Area",24818,7039,17779,2.31,9431,7665,1766,18.72,24841,7039,17802,2.31,9442,7675,1767,18.71,25287,7363,17924,2.31,9484,7728,1756,18.51,25017,7029,17988,2.31,9535,7755,1780,18.66,24559,6694,17865,2.31,9594,7702,1892,19.72,24530,6589,17941,2.31,9651,7735,1916,19.85,24623,6525,18098,2.31,9695,7803,1892,19.51
"045",1,"57400","Parachute",1085,0,1085,2.92,539,371,168,31.16,1080,0,1080,2.92,539,369,170,31.53,1074,0,1074,2.92,538,367,171,31.78,1090,0,1090,2.92,539,373,166,30.79,1091,0,1091,2.92,539,373,166,30.79,1095,0,1095,2.92,539,374,165,30.61,1103,0,1103,2.92,539,377,162,30.05
"045",1,"64255","Rifle",9172,135,9037,2.80,3626,3221,405,11.16,9136,135,9001,2.80,3630,3208,422,11.62,9116,135,8981,2.80,3633,3201,432,11.89,9229,135,9094,2.80,3633,3241,392,10.78,9246,135,9111,2.80,3634,3247,387,10.64,9277,135,9142,2.80,3636,3258,378,10.39,9359,135,9224,2.80,3642,3288,354,9.71
"045",1,"70195","Silt",2930,0,2930,2.97,1077,986,91,8.44,2915,0,2915,2.97,1077,981,96,8.91,2911,0,2911,2.97,1079,980,99,9.17,2967,0,2967,2.97,1086,998,88,8.10,2978,0,2978,2.97,1088,1002,86,7.90,3008,0,3008,2.97,1096,1012,84,7.66,3046,0,3046,2.97,1102,1025,77,6.98
"045",1,"12045","Carbondale",6427,105,6322,2.80,2468,2251,217,8.79,6395,105,6290,2.80,2468,2240,228,9.23,6384,105,6279,2.80,2471,2236,235,9.51,6463,105,6358,2.80,2471,2264,207,8.37,6493,105,6388,2.80,2479,2274,205,8.26,6548,105,6443,2.80,2493,2294,199,7.98,6646,105,6541,2.80,2513,2329,184,7.32
"045",1,"30780","Glenwood Springs",9614,177,9437,2.49,4113,3778,335,8.14,9571,177,9394,2.49,4115,3761,354,8.60,9543,177,9366,2.49,4115,3750,365,8.86,9663,177,9486,2.49,4116,3798,318,7.72,9816,177,9639,2.49,4176,3859,317,7.59,9846,177,9669,2.49,4177,3871,306,7.32,9909,177,9732,2.49,4174,3896,278,6.66
"045",1,"53395","New Castle",4518,0,4518,2.87,1718,1571,147,8.55,4495,0,4495,2.87,1718,1563,155,9.02,4485,0,4485,2.87,1719,1560,159,9.24,4541,0,4541,2.87,1719,1579,140,8.14,4548,0,4548,2.87,1719,1581,138,8.02,4597,0,4597,2.87,1733,1598,135,7.78,4663,0,4663,2.87,1745,1621,124,7.10
"045",1,"99990","Unincorp. Area",22643,467,22176,2.71,9768,8181,1587,16.24,22558,467,22091,2.71,9780,8150,1630,16.66,22539,451,22088,2.71,9807,8149,1658,16.90,22882,467,22415,2.71,9830,8269,1561,15.87,22931,432,22499,2.71,9852,8300,1552,15.75,23113,466,22647,2.71,9888,8355,1533,15.50,23356,458,22898,2.71,9926,8447,1479,14.90
"047",,"12910","Central City (Part)",663,0,663,1.93,487,342,145,29.77,668,0,668,1.93,489,345,144,29.44,665,0,665,1.93,489,343,146,29.85,669,0,669,1.93,493,345,148,30.02,682,0,682,1.93,493,352,141,28.60,707,0,707,1.93,501,365,136,27.14,724,0,724,1.94,505,373,132,26.13
"047",1,"07025","Black Hawk",118,0,118,2.31,69,51,18,26.08,120,0,120,2.30,70,52,18,25.71,120,0,120,2.30,70,52,18,25.71,120,0,120,2.30,70,52,18,25.71,122,0,122,2.30,70,53,17,24.28,124,0,124,2.29,70,54,16,22.85,126,0,126,2.33,70,54,16,22.85
"047",1,"99990","Unincorp. Area",4660,49,4611,2.23,3004,2067,937,31.19,4675,49,4626,2.23,3005,2074,931,30.98,4663,49,4614,2.23,3009,2068,941,31.27,4668,49,4619,2.23,3021,2071,950,31.44,4771,49,4722,2.23,3029,2117,912,30.10,4880,49,4831,2.23,3035,2166,869,28.63,4969,49,4920,2.23,3044,2206,838,27.52
"049",1,"85705","Winter Park",999,13,986,2.04,2572,481,2091,81.29,993,13,980,2.05,2573,478,2095,81.42,971,13,958,2.05,2581,467,2114,81.90,935,13,922,2.04,2593,450,2143,82.64,936,13,923,2.05,2604,450,2154,82.71,942,13,929,2.05,2620,453,2167,82.70,962,13,949,2.04,2672,463,2209,82.67
"049",1,"28305","Fraser",1224,5,1219,2.25,1096,540,556,50.72,1217,5,1212,2.25,1096,537,559,51.00,1189,5,1184,2.25,1099,524,575,52.32,1144,5,1139,2.25,1104,505,599,54.25,1145,5,1140,2.25,1109,505,604,54.46,1153,5,1148,2.25,1116,509,607,54.39,1169,5,1164,2.25,1129,516,613,54.29
"049",1,"31605","Granby",1864,0,1864,2.39,1531,778,753,49.18,1858,0,1858,2.39,1535,775,760,49.51,1829,0,1829,2.39,1551,763,788,50.80,1860,0,1860,2.39,1647,776,871,52.88,1885,0,1885,2.39,1675,787,888,53.01,1886,0,1886,2.39,1675,787,888,53.01,1917,0,1917,2.39,1699,800,899,52.91
"049",1,"31715","Grand Lake",471,3,468,1.95,918,239,679,73.96,469,3,466,1.95,920,238,682,74.13,462,3,459,1.96,930,234,696,74.83,448,3,445,1.96,941,227,714,75.87,453,3,450,1.95,955,230,725,75.91,462,3,459,1.96,973,234,739,75.95,465,3,462,1.95,979,236,743,75.89
"049",1,"37600","Hot Sulphur Springs",663,33,630,2.49,309,253,56,18.12,661,33,628,2.49,310,252,58,18.70,653,33,620,2.48,314,249,65,20.70,634,33,601,2.49,318,241,77,24.21,642,33,609,2.48,323,245,78,24.14,654,33,621,2.49,329,249,80,24.31,658,33,625,2.49,331,251,80,24.16
"049",1,"41560","Kremmling",1444,4,1440,2.34,694,614,80,11.52,1440,4,1436,2.34,696,612,84,12.06,1404,4,1400,2.34,697,597,100,14.34,1346,4,1342,2.34,697,572,125,17.93,1341,4,1337,2.34,697,570,127,18.22,1350,4,1346,2.34,701,574,127,18.11,1359,4,1355,2.34,705,578,127,18.01
"049",1,"99990","Unincorp. Area",8178,164,8014,2.24,8941,3564,5377,60.13,8152,164,7988,2.24,8964,3552,5412,60.37,8040,164,7876,2.24,9074,3503,5571,61.39,7797,164,7633,2.24,9179,3395,5784,63.01,7879,164,7715,2.24,9309,3431,5878,63.14,8018,164,7854,2.24,9477,3493,5984,63.14,8085,164,7921,2.24,9538,3523,6015,63.06
"005",,"08070","Bow Mar (Part)",589,0,589,2.95,204,199,5,2.45,591,0,591,2.95,204,200,4,1.96,599,0,599,2.96,204,202,2,0.98,612,0,612,2.98,205,205,0,0.00,622,0,622,3.01,206,206,0,0.00,632,0,632,3.03,208,208,0,0.00,649,0,649,3.07,211,211,0,0.00
"005",1,"69645","Sheridan",5664,0,5664,2.54,2455,2229,226,9.20,5686,0,5686,2.54,2455,2238,217,8.83,6017,0,6017,2.54,2564,2368,196,7.64,6556,0,6556,2.54,2750,2580,170,6.18,7235,0,7235,2.54,3000,2847,153,5.10,7650,0,7650,2.54,3152,3011,141,4.47,8175,0,8175,2.54,3324,3217,107,3.21
"005",1,"12815","Centennial",100377,1701,98676,2.63,38779,37449,1330,3.42,101398,1701,99697,2.63,39031,37836,1195,3.06,102803,1701,101102,2.63,39061,38370,691,1.76,104434,1701,102733,2.63,39075,38989,86,0.22,106508,1701,104807,2.65,39402,39402,0,0.00,107262,1701,105561,2.67,39434,39434,0,0.00,108886,1701,107185,2.71,39517,39517,0,0.00
"005",1,"13845","Cherry Hills Village",5987,0,5987,2.96,2151,2017,134,6.22,6013,0,6013,2.96,2152,2026,126,5.85,6096,0,6096,2.96,2153,2054,99,4.59,6178,0,6178,2.96,2148,2081,67,3.11,6267,0,6267,2.96,2154,2111,43,1.99,6333,0,6333,2.96,2163,2134,29,1.34,6408,0,6408,2.96,2160,2159,1,0.04
"005",1,"16385","Columbine Valley",1256,0,1256,2.55,530,491,39,7.35,1261,0,1261,2.55,530,493,37,6.98,1280,0,1280,2.56,531,500,31,5.83,1303,0,1303,2.55,532,509,23,4.32,1318,0,1318,2.55,532,515,17,3.19,1327,0,1327,2.55,532,519,13,2.44,1357,0,1357,2.56,537,530,7,1.30
"005",1,"19630","Deer Trail",546,0,546,2.37,274,230,44,16.05,548,0,548,2.37,274,231,43,15.69,555,0,555,2.37,274,234,40,14.59,564,0,564,2.36,274,238,36,13.13,571,0,571,2.36,274,241,33,12.04,581,0,581,2.37,277,245,32,11.55,616,0,616,2.37,290,259,31,10.68
"005",1,"24785","Englewood",30255,291,29964,2.08,15478,14375,1103,7.12,30374,291,30083,2.08,15480,14432,1048,6.77,30778,282,30496,2.08,15487,14630,857,5.53,31222,282,30940,2.08,15468,14843,625,4.04,31583,282,31301,2.08,15467,15016,451,2.91,32394,282,32112,2.08,15768,15405,363,2.30,32879,282,32597,2.08,15796,15638,158,1.00
"005",1,"28105","Foxfield",685,15,670,2.76,253,242,11,4.34,691,15,676,2.77,254,244,10,3.93,702,15,687,2.77,255,248,7,2.74,716,15,701,2.77,256,253,3,1.17,754,15,739,2.76,267,267,0,0.00,764,15,749,2.78,269,269,0,0.00,774,15,759,2.82,269,269,0,0.00
"005",1,"30340","Glendale",4184,0,4184,1.76,2649,2370,279,10.53,4200,0,4200,1.76,2649,2379,270,10.19,4256,0,4256,1.76,2649,2411,238,8.98,4323,0,4323,1.76,2649,2449,200,7.55,4374,0,4374,1.76,2649,2478,171,6.45,4960,0,4960,1.76,2985,2810,175,5.86,5026,0,5026,1.76,2985,2847,138,4.62
"005",,"04000","Aurora (Part)",285090,1652,283438,2.59,116857,109188,7669,6.56,286393,1652,284741,2.59,116947,109690,7257,6.20,291885,1555,290330,2.59,117676,111843,5833,4.95,296977,1524,295453,2.59,117893,113817,4076,3.45,301512,1297,300215,2.59,118405,115651,2754,2.32,307010,1257,305753,2.59,119826,117784,2042,1.70,312394,1050,311344,2.59,120421,119938,483,0.40
"005",1,"33035","Greenwood Village",13925,53,13872,2.40,6301,5769,532,8.44,13987,53,13934,2.40,6305,5795,510,8.08,14212,53,14159,2.40,6323,5888,435,6.87,14452,53,14399,2.40,6330,5988,342,5.40,14627,53,14574,2.40,6333,6061,272,4.29,15321,53,15268,2.40,6592,6350,242,3.67,16043,53,15990,2.40,6814,6650,164,2.40
"005",,"06090","Bennett (Part)",353,0,353,2.94,126,120,6,4.76,354,0,354,2.95,126,120,6,4.76,359,0,359,2.94,126,122,4,3.17,365,0,365,2.94,126,124,2,1.58,369,0,369,2.95,126,125,1,0.79,371,0,371,2.94,126,126,0,0.00,376,0,376,2.98,126,126,0,0.00
"005",,"45255","Littleton (Part)",39328,491,38837,2.21,18615,17515,1100,5.90,39613,491,39122,2.21,18680,17644,1036,5.54,40142,491,39651,2.21,18684,17882,802,4.29,40778,491,40287,2.21,18689,18169,520,2.78,41257,491,40766,2.21,18692,18385,307,1.64,41525,491,41034,2.21,18696,18506,190,1.01,42069,491,41578,2.22,18696,18696,0,0.00
"005",1,"99990","Unincorp. Area",83764,717,83047,2.61,33629,31817,1812,5.38,83710,717,82993,2.61,33479,31796,1683,5.02,85906,698,85208,2.61,33921,32645,1276,3.76,87481,698,86783,2.61,34012,33248,764,2.24,90754,698,90056,2.61,34886,34502,384,1.10,92963,698,92265,2.61,35515,35349,166,0.46,94912,698,94214,2.63,35791,35791,0,0.00
"051",1,"59830","Pitkin",66,0,66,1.94,214,34,180,84.11,66,0,66,1.94,214,34,180,84.11,67,0,67,1.91,216,35,181,83.79,67,0,67,1.91,217,35,182,83.87,68,0,68,1.94,219,35,184,84.01,68,0,68,1.94,219,35,184,84.01,69,0,69,1.91,219,36,183,83.56
"051",1,"18310","Crested Butte",1487,0,1487,2.05,1069,725,344,32.17,1482,0,1482,2.04,1069,723,346,32.36,1491,0,1491,2.05,1076,727,349,32.43,1502,0,1502,2.05,1086,732,354,32.59,1516,0,1516,2.05,1098,739,359,32.69,1541,0,1541,2.05,1107,751,356,32.15,1580,0,1580,2.05,1114,770,344,30.87
"051",1,"33640","Gunnison",5854,760,5094,2.19,2645,2318,327,12.36,5856,760,5096,2.19,2655,2319,336,12.65,5750,631,5119,2.19,2668,2329,339,12.70,5844,734,5110,2.19,2670,2325,345,12.92,6024,912,5112,2.19,2673,2326,347,12.98,6075,901,5174,2.19,2685,2354,331,12.32,6184,899,5285,2.19,2692,2405,287,10.66
"051",1,"48555","Marble",131,0,131,2.42,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,130,0,130,2.40,105,54,51,48.57,130,0,130,2.40,105,54,51,48.57,131,0,131,2.42,105,54,51,48.57,134,0,134,2.43,105,55,50,47.61
"051",1,"52570","Mount Crested Butte/G",801,0,801,2.00,1510,400,1110,73.50,798,0,798,2.00,1510,399,1111,73.57,798,0,798,2.00,1510,399,1111,73.57,797,0,797,2.00,1512,398,1114,73.67,798,0,798,2.00,1515,399,1116,73.66,805,0,805,2.00,1518,402,1116,73.51,825,0,825,2.00,1525,412,1113,72.98
"051",1,"99990","Unincorp. Area",6985,90,6895,2.30,5869,2985,2884,49.13,6976,90,6886,2.30,5881,2981,2900,49.31,7031,90,6941,2.30,5930,3005,2925,49.32,7052,90,6962,2.30,5964,3014,2950,49.46,7078,90,6988,2.31,5991,3025,2966,49.50,7177,90,7087,2.30,6029,3068,2961,49.11,7353,90,7263,2.31,6066,3144,2922,48.17
